CONSULTA DE CENTROS Y SERVICIOS EDUCATIVOS;;;;;;;;;;;;;;
AREA TERRITORIAL;CODIGO CENTRO;TIPO DE CENTRO;CENTRO;DOMICILIO;MUNICIPIO;DISTRITO MUNICIPAL;COD. POSTAL;TELEFONO;FAX;EMAIL;EMAIL2;TITULARIDAD
Madrid-Capital;28043673;EEI;LOS TITERES;Plaza De Alloz, 1 ;Madrid;Carabanchel;28025;914652070;914652070;eei.lostiteres.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28049146;EEI;PIRUETAS;Avenida Canillejas A Vicalvaro, 82 ;Madrid;San Blas-Canillejas;28022;917601049;917755605;eei.piruetas.madrid@educa.madrid.org;-;Público;
Madrid-Oeste;28002695;CP PRI;FELIPE II;Calle De Alfonso Xiii, 5 ;Escorial, El;-;28280;918960697;918909153;cp.felipesegundo.elescorial@educa.madrid.org;cepfelipesegundo@gmail.com;Público;
Madrid-Oeste;28063970;CP INF-PRI;AGORA;Calle De Gutiérrez Soto, 12 ;Boadilla del Monte;-;28660;916337147;916337146;cp.agora.boadilla@educa.madrid.org;-;Público;
Madrid-Capital;28004989;CP INF-PRI;AGUSTINA DIEZ;Calle Del Vesubio, 5 ;Madrid;Puente de Vallecas;28038;917770073;-;cp.agustinadiez.madrid@educa.madrid.org;-;Público;
Madrid-Este;28002865;CP INF-PRI;ALARILLA;Calle De La Virgen De Alarilla, 10 ;Fuentidueña de Tajo;-;28597;918728403;918728403;cp.alarilla.fuentiduena@educa.madrid.org;-;Público;
Madrid-Capital;28018393;CP INF-PRI;ALCALDE DE MOSTOLES;Calle De Aldeanueva De La Vera, 9 ;Madrid;Latina;28044;917055465;915095129;cp.alcaldedemostoles.madrid@educa.madrid.org;-;Público;
Madrid-Norte;28044641;CP INF-PRI;ALDEBARAN;Calle De La Salvia, 1 ;Tres Cantos;-;28760;918043398;918043535;cp.aldebaran.trescantos@educa.madrid.org;-;Público;
Madrid-Norte;28003420;CP INF-PRI;ALEJANDRO RUBIO;Calle Prado Panetes, 36 ;Guadalix de la Sierra;-;28794;918470256;918470773;cp.alejandrorubio.guadalix@educa.madrid.org;cp.alejandrorubio.guadalix@educa.madrid.org;Público;
Madrid-Sur;28035615;CP INF-PRI;ALFONSO R. CASTELAO;Calle De Azorín, 24 ;Móstoles;-;28935;916183975;916179850;cp.castelao.mostoles@educa.madrid.org;cp.castelao.mostoles@educa.madrid.org;Público;
Madrid-Capital;28005003;CP INF-PRI;ALFONSO X EL SABIO;Calle De La Fuente De San Pedro, 6 ;Madrid;Vicálvaro;28032;913719661;-;cp.alfonsodecimo.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28077865;CP INF-PRI;ALFREDO DI STEFANO;Calle De Félix Candela, 4 ;Madrid;Hortaleza;28055;660906527;912723215;cp.alfredodistefano.madrid@educa.madrid.org;-;Público;
Madrid-Este;28074591;CP INF-PRI;ALFREDO LANDA;Avenida De Lisboa, 9 ;Coslada;-;28822;916715082;916716036;cp.alfredolanda.coslada@educa.madrid.org;-;Público;
Madrid-Capital;28038318;CP INF-PRI;ALHAMBRA;Calle De Ramón Gómez De La Serna, 103 ;Madrid;Fuencarral-El Pardo;28035;913162273;913737021;cp.alhambra.madrid@educa.madrid.org;-;Público;
Madrid-Este;28074581;CP INF-PRI;ALICIA DE LARROCHA;Calle Río Guadarrama, 5 ;Alcalá de Henares;-;28803;918899076;918899076;cp.aliciadelarrocha.alcala@educa.madrid.org;-;Público;
Madrid-Sur;28049444;CP INF-PRI;ALONSO CANO;Calle De Alonso Cano, 1 ;Móstoles;-;28932;916183187;916183187;cp.alonsocano.mostoles@educa.madrid.org;alonsocano2@gmail.com;Público;
Madrid-Capital;28066302;CP INF-PRI;ALVARO DE BAZAN;Calle De Zurich, 10 ;Madrid;San Blas-Canillejas;28022;917757114;913067517;cp.alvarodebazan.madrid@educa.madrid.org;CALLE ZURICH 10 28022 MADRID;Público;
Madrid-Capital;28018401;CP INF-PRI;AMADEO VIVES;Calle De Los Yébenes, 6 ;Madrid;Latina;28047;917183389;917199055;cp.amadeovives.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28010412;CP INF-PRI;AMADOR DE LOS RIOS;Paseo Del Marqués De Zafra, 16 ;Madrid;Salamanca;28028;917252610;917261891;cp.amadordelosrios.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28005854;CP INF-PRI;AMOS ACERO;Calle De Rodríguez Espinosa, 54 ;Madrid;Puente de Vallecas;28053;914785161;911911204;cp.amosacero.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28028362;CP INF-PRI;ANDRES MANJON;Calle Galicia, 25 ;Fuenlabrada;-;28942;916081704;916082968;cp.andresmanjon.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Este;28037752;CP INF-PRI;ANDRES SEGOVIA;Calle Circunvalación, 10 ;Torrejón de Ardoz;-;28850;916565434;916784135;cp.andressegovia.torrejondeardoz@educa.madrid.org;-;Público;
Madrid-Sur;28039967;CP INF-PRI;ANDRES SEGOVIA;Calle Empecinado, 60 ;Móstoles;-;28936;916451309;916451309;cp.andressegovia.mostoles@educa.madrid.org;-;Público;
Madrid-Sur;28038276;CP INF-PRI;ANDRES SEGOVIA;Avenida Europa, 1 ;Leganés;-;28915;916870128;916861729;cp.andressegovia.leganes@educa.madrid.org;-;Público;
Madrid-Sur;28039736;CP INF-PRI;ANDRES SEGOVIA;Calle De Jerónimo Del Moral, 104 ;Ciempozuelos;-;28350;918931751;918931751;cp.andressegovia.ciempozuelos@educa.madrid.org;-;Público;
Madrid-Sur;28023017;CP INF-PRI;ANDRES TORREJON;Calle Juan De Austria, 2 ;Móstoles;-;28931;916461167;916480429;cp.andrestorrejon.mostoles@educa.madrid.org;-;Público;
Madrid-Este;28002671;CP INF-PRI;ANGEL BERZAL FERNANDEZ;Camino Del Fresno De Torote, S/n ;Daganzo de Arriba;-;28814;918841258;-;cp.angelberzalfern.daganzo@educa.madrid.org;-;Público;
Madrid-Norte;28057027;CP INF-PRI;ANGEL LEON;Calle De Las Moradas, 3 ;Colmenar Viejo;-;28770;918458083;918458084;cp.angelleon.colmenarviejo@educa.madrid.org;-;Público;
Madrid-Capital;28077877;CP INF-PRI;ANGEL NIETO;Avenida De Las Suertes Esquina C/ Arte Expresionista, S/n ;Madrid;Villa de Vallecas;28051;912723449;-;cp.angelnieto.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28057040;CP INF-PRI;ANTON SEVILLANO;Calle Ruiseñor, 1-3 ;Sevilla la Nueva;-;28609;918124093;918124064;cp.antonsevillano.sevilla@educa.madrid.org;-;Público;
Madrid-Este;28074608;CP INF-PRI;ANTONI TAPIES;Calle Venezuela, 12 ;Coslada;-;28823;916714733;916714733;cp.antonitapies.coslada@educa.madrid.org;-;Público;
Madrid-Norte;28037740;CP INF-PRI;ANTONIO BUERO VALLEJO;Calle Vizcaya, 28 ;San Sebastián de los Reyes;-;28701;916527825;916537253;cp.buerovallejo.sansebastian@educa.madrid.org;-;Público;
Madrid-Capital;28021215;CP INF-PRI;ANTONIO DE NEBRIJA;Calle De Juan José Martínez Seco, 77 ;Madrid;Villaverde;28021;917963500;915051317;cp.antoniodenebrija.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28072478;CP INF-PRI;ANTONIO FONTAN;Avenida Santuario De Valverde C/v Monasterio Arlanza, S/n ;Madrid;Fuencarral-El Pardo;28049;911722243;-;cp.antoniofontan.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28023108;CP INF-PRI;ANTONIO HERNANDEZ;Calle Del Pintor Velázquez, 13 ;Móstoles;-;28933;916133008;916140148;cp.antoniohernandez.mostoles@educa.madrid.org;-;Público;
